"participant_id","w1_loc_1_sim","w1_loc_2_sim","w1_loc_3_sim","w1_loc_4_sim","w1_loc_5_sim","w2_loc_1_sim","w2_loc_2_sim","w2_loc_3_sim","w2_loc_4_sim","w2_loc_5_sim","w3_loc_1_sim","w3_loc_2_sim","w3_loc_3_sim","w3_loc_4_sim","w3_loc_5_sim","w4_loc_1_sim","w4_loc_2_sim","w4_loc_3_sim","w4_loc_4_sim","w4_loc_5_sim","pathway_sim","age_sim","gender_sim","race_sim","transfer_sim","international_sim","us_born_sim","parent_ed_1_sim","parent_ed_2_sim"
1,3,2,2,3,5,3,2,4,3,4,NA,3,2,2,NA,3,3,3,NA,NA,"Discovery",19,"Female","White",0,0,1,"Elementary school","Bachelor's degree (4 year degree)"
2,4,3,3,2,3,3,2,5,4,NA,4,3,3,2,2,4,NA,3,3,3,"Discovery",18,"Female","Hispanic/Latine",0,0,1,"Bachelor's degree (4 year degree)","Bachelor's degree (4 year degree)"
3,4,3,3,3,3,4,3,4,3,3,NA,3,3,2,3,5,4,NA,4,2,"Discovery",18,"Male","White",1,0,0,"High school diploma","Bachelor's degree (4 year degree)"
4,2,2,5,4,4,4,3,3,NA,1,3,2,3,3,4,3,NA,NA,2,2,"Redirect",18,"Female","Other",1,0,1,"Master's degree","Some high school"
5,4,2,3,2,4,3,3,3,4,3,2,4,3,1,2,3,4,4,3,4,"Redirect",19,"Male","Multiracial",0,0,1,"Doctorate or professional degree","High school diploma"
6,5,5,5,NA,3,4,3,2,3,1,4,3,3,3,5,NA,2,2,3,2,"Redirect",19,"Female","White",0,1,1,"High school diploma","Associates degree or equivalent (2 year degree)"
7,4,4,3,3,2,4,3,2,3,2,NA,2,3,3,2,NA,3,NA,5,1,"Certain",18,"Female","White",1,0,1,"Associates degree or equivalent (2 year degree)","High school diploma"
8,2,3,1,3,3,4,3,4,3,NA,3,5,NA,3,2,3,3,3,2,3,"Discovery",18,"Male","White",0,0,0,"Master's degree","Associates degree or equivalent (2 year degree)"
9,2,3,5,2,5,3,4,3,3,2,3,NA,5,2,3,5,2,5,NA,NA,"Uncertain",18,"Female","Black/African American",0,0,1,"Master's degree","High school diploma"
10,2,3,2,4,NA,4,3,4,2,4,NA,4,5,3,4,3,2,2,3,NA,"Certain",22,"Female","White",0,0,1,"High school diploma","Bachelor's degree (4 year degree)"
11,2,2,4,4,5,3,5,2,5,3,NA,4,4,3,2,3,2,3,4,NA,"Redirect",20,"Male","Hispanic/Latine",0,0,1,"Bachelor's degree (4 year degree)","Middle school/Junior high"
12,4,NA,3,3,3,4,3,3,3,2,3,NA,5,4,3,1,3,1,2,4,"Solidification",22,"Female","Native American",0,0,1,"Bachelor's degree (4 year degree)","Associates degree or equivalent (2 year degree)"
13,2,2,4,1,3,1,2,4,2,4,4,3,2,5,2,3,3,2,3,2,"Solidification",18,"Female","White",0,0,1,"High school diploma","Bachelor's degree (4 year degree)"
14,3,NA,3,3,3,2,3,5,NA,4,2,2,4,3,2,3,4,3,1,4,"Discovery",21,"Female","White",0,0,1,"Bachelor's degree (4 year degree)","Associates degree or equivalent (2 year degree)"
